title,source_url,publication_date,author
"Technology Readiness Levels for Randomized Bin Picking, Performance Metrics for Intelligent Systems (PerMIS) 2012 Workshop, Special Session",https://www.nist.gov/publications/search?page=273,"
        February 8, 2021
      ","['Jeremy  Marvel', 'Roger D. Eastman', 'Geraldine S. Cheok', 'Kamel S. Saidi', 'Tsai H. Hong', 'Elena R. Messina']"
Wireless User Requirements for the Factory Workcell,https://www.nist.gov/publications/search?page=273,"
        February 8, 2021
      ","['Karl  Montgomery', 'Richard  Candell', 'Mohamed  Hany', 'Yongkang  Liu']"
"Workshop Report: Test Methods and Metrics for Effective HRI in Real-World Human-Robot Teams, ACM/IEEE Human-Robot Interaction Conference, 2020 (Virtual)",https://www.nist.gov/publications/search?page=273,"
        February 8, 2021
      ","['Shelly  Bagchi', 'Jeremy  Marvel', 'Megan L. Zimmerman', 'Murat  Aksu', 'Brian  Antonishek']"
Near-infrared cavity ring-down spectroscopy measurements of nitrous oxide in the (4200)-(0000) and (5000)-(0000) bands,https://www.nist.gov/publications/search?page=273,"
        February 7, 2021
      ","['Erin  Adkins', 'David  Long', 'Adam  Fleisher', 'Joseph T.  Hodges']"
Apply Quantum Search to the Safety Check for Mono Operational Attribute Based Protection Systems,https://www.nist.gov/publications/search?page=274,"
        February 5, 2021
      ",['Vincent C.  Hu']
Atomic Spectra in a Six-Level Scheme for Electromagnetically Induced Transparency and Autler-Townes Splitting in Rydberg Atoms,https://www.nist.gov/publications/search?page=274,"
        February 5, 2021
      ","['Christopher L. Holloway', 'Amy K. Robinson', 'Alexandra  Artusio-Glimpse', 'Matthew T. Simons']"
Entropy Scaling of Viscosity -- III: Application to Refrigerants and their Mixtures,https://www.nist.gov/publications/search?page=274,"
        February 5, 2021
      ",['Ian  Bell']
Design and Capabilities of the Assistive Clock Fusion Testbed,https://www.nist.gov/publications/search?page=274,"
        February 4, 2021
      ",['Dhananjay  Anand']
Spectropolarimetry of primitive phototrophs as global surface biosignatures,https://www.nist.gov/publications/search?page=274,"
        February 4, 2021
      ",['Thomas  Germer']
Buffer layer engineering of L10 FePd films with large perpendicular magnetic anisotropy,https://www.nist.gov/publications/search?page=274,"
        February 3, 2021
      ","['Daniel  Gopman', 'Daniel  Josell', 'Sergiy  Krylyuk', 'Xinjun  Wang']"
Improved Short-Baseline 235U Antineutrino Oscillation and Energy Spectrum Measurement Using PROSPECT,https://www.nist.gov/publications/search?page=274,"
        February 3, 2021
      ","['Hans Pieter  Mumm', 'Denis E.  Bergeron', 'Mark  Tyra', 'Svetlana  Nour', 'Jerome  LaRosa']"
Interfacial tension in polyelectrolyte systems exhibiting associative liquid-liquid phase separation,https://www.nist.gov/publications/search?page=274,"
        February 3, 2021
      ",['Vivek  Prabhu']
optbayesexpt: Sequential Bayesian Experiment Design for Adaptive Measurements,https://www.nist.gov/publications/search?page=274,"
        February 3, 2021
      ","['Robert  McMichael', 'Sean M. Blakley', 'Sergey  Dushenko']"
Single-Flux-Quantum Multiplier Circuits for Synthesizing Gigahertz Waveforms With Quantum-Based Accuracy,https://www.nist.gov/publications/search?page=274,"
        February 3, 2021
      ","['Manuel C. Castellanos Beltran', 'David I. Olaya', 'Adam J. Sirois', 'Christine A. Donnelly', 'Paul  Dresselhaus', 'Samuel  Benz', 'Peter F. Hopkins']"
Structural Performance of Nuclear Power Plant Concrete Structures Affected by Alkali-Silica Reaction (ASR) - Task 2: Assessing Bond and Anchorage of Reinforcing Bars in ASR-Affected Concrete,https://www.nist.gov/publications/search?page=274,"
        February 3, 2021
      ","['Travis E. Thonstad', 'Jonathan  Weigand', 'Fahim H.  Sadek', 'Sorin  Marcu', 'Hai S. Lew', 'Long  Phan', 'Adam L.  Pintar']"
A Combinatory Ferroelectric Compound Bridging Simple ABO 3 and A-Site-Ordered Quadruple Perovskite,https://www.nist.gov/publications/search?page=274,"
        February 2, 2021
      ",['Qingzhen  Huang']
Graphene Quantum Hall Effect Parallel Resistance Arrays,https://www.nist.gov/publications/search?page=274,"
        February 2, 2021
      ","['Alireza  Panna', 'I Fan  Hu', 'Mattias  Kruskopf', 'Dinesh K. Patel', 'Dean G.  Jarrett', 'Chieh-I  Liu', 'Shamith  Payagala', 'Dipanjan  Saha', 'Albert  Rigosi', 'David B.  Newell', 'Randolph  Elmquist']"
Hybrid InP and SiN integration of an octave-spanning frequency comb,https://www.nist.gov/publications/search?page=274,"
        February 2, 2021
      ","['Travis  Briles', 'Su P. Yu', 'Gregory  Moille', 'Kartik  Srinivasan']"
Under-reporting of greenhouse gas emissions in U.S. cities,https://www.nist.gov/publications/search?page=274,"
        February 2, 2021
      ",['Kimberly  Mueller']
A Non-Topological Approach to Understanding Weyl Semimetals,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Antonio L. Levy', 'Albert  Rigosi']"
Absolute energies and emission line shapes of the x-ray lines of lanthanide metals,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Joseph  Fowler', ""Galen  O'Neil"", 'Bradley K. Alpert', 'Douglas  Bennett', 'Edward V. Denison', 'William  Doriese', 'Gene  Hilton', 'Lawrence T. Hudson', 'Young I. Joe', 'Kelsey  Morgan', 'Daniel  Schmidt', 'Daniel  Swetz', 'Csilla I. Szabo-Foster', 'Joel  Ullom']"
Algorithms and Data Structures for New Models of Computation,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Paul  Black', 'David W.  Flater', 'Irena  Bojanova']"
Dual Lattice Incommensurabilities and Enhanced Lattice Perfection by Low-Temperature Thermal Annealing in Photoelectric (CH 3 NH 3 )PbBr 3,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Guangyong  Xu', 'Yang  Zhao', 'Jeffrey W. Lynn']"
Electrolyte Layer Gas Triggers Cathode Potential Instability in CO2 Electrolyzers,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Jacob  LaManna', 'Elias  Baltic', 'David  Jacobson', 'Daniel  Hussey']"
Implementation of a Self-Consistent Slab Model of Bilayer Structure in the SasView Suite,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ",['Elizabeth  Kelley']
Improving the Energy Flexibility of Single-Family Homes Through Adjustments to Envelope and Heat Pump Parameters,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Mario  Feldhofer', 'William M. Healy']"
"Inorganic oxidizer detection from propellants, pyrotechnics, and homemade explosive powders using gradient elution moving boundary electrophoresis",https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Shannon T. Krauss', 'Thomas  Forbes']"
Myths and realities of endurance time analysis,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ","['Mohammadamin  Hariri Ardebili', 'Siamak  Sattar']"
Process Optimization under Uncertainty for Improving the Bond Quality of Polymer Filaments in Fused Filament Fabrication,https://www.nist.gov/publications/search?page=274,"
        February 1, 2021
      ",['Paul  Witherell']
The mediation of bond strain by vacancies and displacive disorder in A-site-deficient perovskites,https://www.nist.gov/publications/search?page=275,"
        January 30, 2021
      ","['Igor  Levin', 'Victor  Krayzman', 'Joseph  Woicik', 'Russell  Maier', 'Alina  Bruma', 'Maksim  Eremenko']"
Association between Gestational Phthalate Exposure and Newborn Head Circumference; Impacts by Race and Sex,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ",[]
Broadband Dielectric Spectroscopy Detection of Volatile Organic Compounds with ZnO Nanorod Gas Sensors,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ",['Yaw S.  Obeng']
"Cloudy with a chance of peptides: accessibility, scalability and reproducibility with cloud-hosted environments",https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ",['Ben  Neely']
Electro-optic frequency combs for rapid interrogation in cavity optomechanics,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ","['David  Long', 'Benjamin J. Reschovsky', 'Feng  Zhou', 'Yiliang  Bao', 'Thomas W. LeBrun', 'Jason  Gorman']"
Magneto-optical trapping using planar optics,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ","['William  McGehee', 'Wenqi  Zhu', 'Daniel  Barker', 'Daron  Westly', 'Alexander  Yulaev', 'Nikolai  Klimov', 'Stephen  Eckel', 'Vladimir  Aksyuk', 'Jabez  McClelland']"
Microwaves in Quantum Computing,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ",['Daniel  Slichter']
New Ritz wavelengths and transition probabilities of parity-forbidden [Mn II] lines of astrophysical interest,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ","['Gillian  Nave', 'Alexander  Kramida']"
Quantum dot lasers - history and future prospects,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ",['Richard  Mirin']
Recent Industrial Roadmaps to Enable Smart Manufacturing of Biopharmaceuticals,https://www.nist.gov/publications/search?page=275,"
        January 29, 2021
      ","['Sheng  Lin-Gibson', 'Vijay  Srinivasan']"
Extreme-ultraviolet frequency combs for precision metrology and attosecond science,https://www.nist.gov/publications/search?page=275,"
        January 28, 2021
      ",['Jun  Ye']
Investigating the effect of structure to structure separation distance on firebrand accumulation,https://www.nist.gov/publications/search?page=275,"
        January 28, 2021
      ",['Samuel  Manzello']
Protecting Controlled Unclassified Information in Nonfederal Systems and Organizations [including updates as of 01-28-2021],https://www.nist.gov/publications/search?page=275,"
        January 28, 2021
      ","['Ronald S. Ross', 'Victoria  Pillitteri', 'Kelley  Dempsey']"
Usable Security: A Human-Centric Approach,https://www.nist.gov/publications/search?page=275,"
        January 28, 2021
      ",['Julie  Haney']
Disorder-controlled relaxation in a three-dimensional Hubbard model quantum simulator,https://www.nist.gov/publications/search?page=275,"
        January 27, 2021
      ","['Itamar  Kimchi', 'Ana Maria  Rey']"
Merging experiments and computer simulations in X-ray Computed Tomography probability of detection analysis of additive manufacturing flaws,https://www.nist.gov/publications/search?page=275,"
        January 27, 2021
      ","['Felix  Kim', 'Adam L.  Pintar', 'Jason  Fox', 'Jared B. Tarr']"
Performance Evaluation of Terrestrial Laser Scanners - A Review,https://www.nist.gov/publications/search?page=275,"
        January 27, 2021
      ",['Balasubramanian  Muralikrishnan']
Strong Ferromagnetism Achieved via Breathing Lattices in Atomically Thin Cobaltites,https://www.nist.gov/publications/search?page=275,"
        January 27, 2021
      ","['Ryan F. Need', 'Brian  Kirby']"
TRECVID 2020 VIDEO SUMMARIZATION INTRODUCTION AND TASK OVERVIEW *Pilot Task,https://www.nist.gov/publications/search?page=275,"
        January 27, 2021
      ",['Keith  Curtis']
TRECVID 2020: Video to Text Description,https://www.nist.gov/publications/search?page=275,"
        January 27, 2021
      ","['George  Awad', 'Asad  Butt']"
A Highly-enriched 244Pu Reference Material for Nuclear Safeguards and Nuclear Forensic Measurements,https://www.nist.gov/publications/search?page=275,"
        January 26, 2021
      ",['Richard  Essex']
A new highly enriched 233U reference material for improved simultaneous determination of uranium amount and isotope amount ratios in trace level samples,https://www.nist.gov/publications/search?page=275,"
        January 26, 2021
      ",['Richard  Essex']
A NIST facility for Resonant Soft X-ray Scattering measuring nano-scale soft matter structure at NSLS-II,https://www.nist.gov/publications/search?page=275,"
        January 26, 2021
      ","['Glenn  Holland', 'Regis  Kline', 'Peter  Beaucage', 'Dean  DeLongchamp', 'Daniel  Fischer']"
AFM characterization of cellulose nanocrystal height and width using internal calibration standards,https://www.nist.gov/publications/search?page=275,"
        January 26, 2021
      ","['Jeremie  Parot', 'Vincent A.  Hackley']"
Quantitative Analysis of Zirconium Alloys Using Borate Fusion and Wavelength Dispersive X-Ray Fluorescence Spectrometry,https://www.nist.gov/publications/search?page=275,"
        January 26, 2021
      ","['John R. Sieber', 'Anthony F. Marlow', 'Rick L. Paul', 'Charles A. Barber', 'Laura J. Wood', 'Lee L. Yu']"
Symmetric Monoidal Categories with Attributes,https://www.nist.gov/publications/search?page=276,"
        January 26, 2021
      ","['Spencer  Breiner', 'John S. Nolan']"
The membership problem for constant-sized quantum correlations is undecidable,https://www.nist.gov/publications/search?page=276,"
        January 26, 2021
      ",['Carl A.  Miller']
Tunable Electromechanical Nanopore Trap Reveals Populations of Peripheral Membrane Protein Binding Conformations,https://www.nist.gov/publications/search?page=276,"
        January 26, 2021
      ",['David  Hoogerheide']
Experimental comparison of performance monitoring using neural networks trained with parameters derived from delay-tap plots and eye diagrams,https://www.nist.gov/publications/search?page=276,"
        January 25, 2021
      ","['Jeffrey  Jargon', 'Chih-Ming  Wang']"
Fifty Years of Reference Data,https://www.nist.gov/publications/search?page=276,"
        January 25, 2021
      ","['Allan  Harvey', 'Donald  Burgess']"
Quasi-Deterministic Channel Model for mmWave: Mathematical Formalization and Validation,https://www.nist.gov/publications/search?page=276,"
        January 25, 2021
      ","['Chiehping  Lai', 'Jian  Wang', 'Camillo  Gentile', 'Nada T.  Golmie']"
The creep and fracture properties of additively manufactured inconel 625,https://www.nist.gov/publications/search?page=276,"
        January 25, 2021
      ","['Thien Q. Phan', 'Lyle  Levine']"
Thermal noise and mechanical loss of SiO 2 /Ta 2 O 5,https://www.nist.gov/publications/search?page=276,"
        January 25, 2021
      ",['Jun  Ye']
TRECVID 2020 Instance Retrieval Introduction and Task Overview,https://www.nist.gov/publications/search?page=276,"
        January 25, 2021
      ","['George  Awad', 'Keith  Curtis']"
Water Migration and Swelling in Engineered Barrier Materials for Radioactive Waste Disposal,https://www.nist.gov/publications/search?page=276,"
        January 25, 2021
      ","['Markus  Bleuel', 'Daniel S.  Hussey', 'David L.  Jacobson', 'Jacob  LaManna']"
Effects of Octahedral Tilting on the Site of Substitution of Manganese in CaTiO3,https://www.nist.gov/publications/search?page=276,"
        January 22, 2021
      ","['Russell  Maier', 'Kevin  Garrity', 'Matthew P. Donohue', 'Igor  Levin']"
END TO END COLLABORATION TO TRANSFORM BIOPHARMACEUTICAL DEVELOPMENT & MANUFACTURING,https://www.nist.gov/publications/search?page=276,"
        January 22, 2021
      ",['Kelley  Rogers']
Measurement of the 27Al+ and 87Sr absolute optical frequencies,https://www.nist.gov/publications/search?page=276,"
        January 21, 2021
      ","['Holly  Leopardi', 'Kyle  Beloy', 'Samuel M. Brewer', 'Jwo-Sy  Chen', 'Scott  Diddams', 'Robert J. Fasano', 'Youssef S. Hassan', 'David B. Hume', 'Colin J. Kennedy', 'Isaac H. Khader', 'David R. Leibrandt', 'Andrew D. Ludlow', 'William F. McGrew', 'Daniele  Nicolodi', 'Thomas E. Parker', 'Stefania  Romisch', 'Jeffrey A. Sherman', 'William C. Swann', 'Jian  Yao', 'Jun  Ye', 'Xiaogang  Zhang', 'Tara M. Fortier']"
Recommended Options for Improving the Built Environment for Post-Earthquake Reoccupancy and Functional Recovery Time,https://www.nist.gov/publications/search?page=276,"
        January 21, 2021
      ","['Siamak  Sattar', 'Katherine J. Johnson']"
Thermomagnetic properties of Bi2Te3 single crystal in the temperature range from 55 K to 380 K,https://www.nist.gov/publications/search?page=276,"
        January 21, 2021
      ","['Sergiy  Krylyuk', 'Albert  Davydov']"
Aprendiendo de los impactos del huracan Maria en Puerto Rico: Un informe de progreso,https://www.nist.gov/publications/search?page=276,"
        January 19, 2021
      ","['Joseph  Main', 'Maria K. Dillard', 'Erica D. Kuligowski', 'Benjamin  Davis', 'Jazalyn D. Dukes', 'Kenneth W. Harrison', 'Jennifer  Helgeson', 'Katherine J. Johnson', 'Marc L. Levitan', 'Judith  Mitrani-Reiser', 'Scott J. Weaver', 'DongHun  Yeo']"
"CYCLE_D-HX: NIST Vapor Compression Cycle Model Accounting for Refrigerant Thermodynamic and Transport Properties; Version 2, User's Guide",https://www.nist.gov/publications/search?page=276,"
        January 19, 2021
      ","['Riccardo  Brignoli', 'Piotr A.  Domanski', 'Young J. Yoon']"
Learning from Hurricane Maria's Impacts on Puerto Rico: A Progress Report,https://www.nist.gov/publications/search?page=276,"
        January 19, 2021
      ","['Joseph  Main', 'Maria K. Dillard', 'Erica D. Kuligowski', 'Benjamin  Davis', 'Jazalyn D. Dukes', 'Kenneth W. Harrison', 'Jennifer  Helgeson', 'Katherine J. Johnson', 'Marc L. Levitan', 'Judith  Mitrani-Reiser', 'Scott J. Weaver', 'DongHun  Yeo']"
"Report from the Photopolymer Additive Manufacturing Workshop: Roadmapping a Future for Stereolithography, Inkjet, and Beyond",https://www.nist.gov/publications/search?page=276,"
        January 19, 2021
      ","['Callie I. Higgins', 'Jason P. Killgore', 'Dianne L. Poster']"
Tuning the characteristics of photoacoustic pressure in a laser-induced photoacoustic generator: a numerical study,https://www.nist.gov/publications/search?page=276,"
        January 19, 2021
      ",['Jeeseong C.  Hwang']
"EVAP-COND; Simulation Models for Finned-Tube Heat Exchangers with Circuitry Optimization, Version 5.0",https://www.nist.gov/publications/search?page=276,"
        January 18, 2021
      ","['Piotr  Domanski', 'David A.  Yashar']"
Influence of H2S on the pitting corrosion of 316L stainless steel,https://www.nist.gov/publications/search?page=276,"
        January 18, 2021
      ",['May  Martin']
Neel Ordering in the Distorted Honeycomb Pyrosilicate: C-Er 2 Si 2 O 7,https://www.nist.gov/publications/search?page=276,"
        January 18, 2021
      ",['Craig  Brown']
X-Ray Computed Tomography using Partially Coherent Fresnel Diffraction with Application to an Optical Fiber,https://www.nist.gov/publications/search?page=276,"
        January 18, 2021
      ","['Zachary H. Levine', 'Edward  Garboczi', 'Adele  Peskin', 'Elisabeth  Mansfield', 'Jason  Holm']"
A Link Quality Estimation-based Beamforming Training Protocol for IEEE 802.11ay MU-MIMO Communications,https://www.nist.gov/publications/search?page=276,"
        January 15, 2021
      ","['Munsuk  Kim', 'Nada  Golmie']"
A system of quantities from software metrology,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ",['David  Flater']
An Analytical Model for CBAP Allocations in IEEE 802.11ad,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ",['Nada  Golmie']
An Exposition of Recently Standardized Classifications of Information for Organizing Model-based Definitions,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ","['Thomas D. Hedberg Jr.', 'Allison  Barnard Feeney', 'Vijay  Srinivasan']"
Disaster Scene Description and Indexing (DSDI),https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ","['George  Awad', 'Asad  Butt']"
Polyvinyl Acetate-Based Polymer Host for Optical and Far-Infrared Spectroscopy of Individualized Nanoparticles,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ",['Jeffrey  Fagan']
Probing Layered Structure of Inconel 625 Coatings Prepared by Magnetron Sputtering,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ","['Guangcui  Yuan', 'Juscelino  Leao']"
Proposal for noise-free visible-telecom quantum frequency conversion through third-order sum and difference frequency generation,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ","['Xiyuan  Lu', 'Gregory  Moille', 'Ashutosh  Rao', 'Kartik  Srinivasan']"
Reports of The National Conference on Weights and Measures 1905 - 2019,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ",['Yvonne  Branden']
Solution Structure of Zinc-Seamed C-alkylpyrogallol[4]arene Dimeric Nanocapsules,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ",['Steven R. Kline']
Time-Resolved SANS Reveals Pore-Forming Peptides Cause Rapid Lipid Reorganization,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ",['Elizabeth  Kelley']
Two-beam coupling by a hot electron nonlinearity,https://www.nist.gov/publications/search?page=277,"
        January 15, 2021
      ","['Jagannath  Paul', 'Jared  Wahlstrand']"
Chemical Bonding Governs Complex Magnetism in MnPt 5 P,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ","['Ryan  Klein', 'Craig  Brown']"
Cryogenic microwave loss in epitaxial Al/GaAs/Al trilayers for superconducting circuits,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ","['Corey Rae  McRae', 'Ruichen  Zhao', 'Haozhi  Wang', 'Junling  Long', 'Tongyu  Zhao', 'Sungoh  Park', 'Mustafa  Bal', 'David P.  Pappas']"
EFFECTS OF SHIELD GAS FLOW ON MELTPOOL VARIABILITY AND SIGNATURE IN SCANNED LASER MELTING,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ","['David  Deisenroth', 'Jorge  Neira', 'Jordan  Weaver', 'Ho  Yeung']"
Frustrated Heisenberg J 1 -J 2 Model within the Stretched Diamond Lattice of LiYbO 2,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ",['Nicholas  Butch']
Health Assessment Measurements Quality Assurance Program: Exercise 5 Final Report,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ","['Chuck  Barber', 'Carolyn  Burdette', 'Hugh  Hayes', 'Caleb  Luvonga', 'Melissa M.  Phillips', 'Kate  Rimmer', 'Laura J.  Wood', 'Lee L.  Yu']"
Neutron Spin-Echo Studies of the Structural Relaxation of Network Liquid ZnCl 2 at the Structure Factor Primary Peak and Prepeak,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ","['Juscelino  Leao', 'Antonio  Faraone']"
Rationally bounded in a storm of complex events: small businesses facing natural hazard resilience during a pandemic,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ","['Jennifer  Helgeson', 'Juan F. Fung', 'Alfredo R. Roa Henriquez']"
The effects of particle size distribution on the rheological properties of the powder and the mechanical properties of additively manufactured 17-4 PH stainless steel,https://www.nist.gov/publications/search?page=277,"
        January 14, 2021
      ","['Jordan S. Weaver', 'Justin G. Whiting', 'Vipin  Tondare', 'Carlos R. Beauchamp', 'Max A. Peltz', 'Jared B. Tarr', 'Thien Q. Phan', 'Mehmet  Donmez']"
Resolution of the paradox of the diamagnetic force on the Kibble coil,https://www.nist.gov/publications/search?page=277,"
        January 13, 2021
      ","['Stephan  Schlamminger', 'Rafael  Marangoni', 'Darine  El Haddad']"
The Spectrum and Term Analysis of Singly-Ionized Manganese,https://www.nist.gov/publications/search?page=277,"
        January 13, 2021
      ","['Gillian  Nave', 'Jacob W. Ward']"
Twinning-induced large tensile strains in directionally-solidified Fe(1-x)Ga(x) oligocrystals,https://www.nist.gov/publications/search?page=277,"
        January 13, 2021
      ",['Jazalyn  Dukes']
An Interlaboratory Study Evaluating the Interpretation of Forensic Glass Evidence Using Refractive Index Measurements and Elemental Composition,https://www.nist.gov/publications/search?page=277,"
        January 12, 2021
      ",['Ruthmara  Corzo']
Broadband high-energy resolution hard x-ray spectroscopy using transition edge sensors at SPring-8,https://www.nist.gov/publications/search?page=277,"
        January 12, 2021
      ","['Douglas  Bennett', 'Edward V. Denison', 'W.Bertrand (Randy)  Doriese', 'Malcolm  Durkin', 'Joseph  Fowler', ""Galen  O'Neil"", 'Kelsey  Morgan', 'Dan  Schmidt', 'Daniel  Swetz', 'Joel  Ullom', 'Leila R.  Vale']"
Compensation of Strong Water Absorption in Infrared Spectroscopy Reveals the Secondary Structure of Proteins in Dilute Solutions,https://www.nist.gov/publications/search?page=277,"
        January 12, 2021
      ","['Bonghwan  Chon', 'Shuyu  Xu', 'Young Jong  Lee']"
Effect of Azide Preservative on Thermomechanical Aggregation of Purified Reference Protein Materials,https://www.nist.gov/publications/search?page=278,"
        January 12, 2021
      ","['Sean  Lehman', 'Ioannis  Karageorgos', 'Wyatt  Vreeland']"
Field-Induced Topological Hall Effect and Double-Fan Spin Structure with a c-Axis Component in the Metallic Kagome Antiferromagnetic Compound YMn 6 Sn 6,https://www.nist.gov/publications/search?page=278,"
        January 12, 2021
      ",['Kathryn L. Krycka']
"Off-stoichiometric semiconductors Cu1.33+xZn1.33-xIn1.33Se4 (x = 0, 0.1, 0.2 and 0.3): Synthesis, structure, and thermal and electrical properties",https://www.nist.gov/publications/search?page=278,"
        January 12, 2021
      ",['Joshua  Martin']
Recent advances in superconducting nanowire single-photon detector technology for exoplanet transit spectroscopy in the mid-infrared,https://www.nist.gov/publications/search?page=278,"
        January 12, 2021
      ","['Varun  Verma', 'Jeff  Chiles', 'Adriana  Lita', 'Richard  Mirin', 'Yao  Zhai', 'Adam  McCaughan']"
Selective Filling of n-Hexane in a Tight Nanopore,https://www.nist.gov/publications/search?page=278,"
        January 12, 2021
      ",['Jeffrey  Fagan']
Controlling the Spatial and Momentum Distributions of Plasmonic Carriers: Volume vs Surface Effects,https://www.nist.gov/publications/search?page=278,"
        January 11, 2021
      ",['David  Nesbitt']
"Design of a novel, native-like secreted form of the hepatitis C virus E1E2 heterodimer",https://www.nist.gov/publications/search?page=278,"
        January 11, 2021
      ",['Thomas  Cleveland']
"Entropic-based separation of diastereomers. Size-exclusion chromatography with on-line viscometry and refractometry detection for analysis of blends of mannose and galactose methyl-alpha-pyranosides at ""ideal"" size-exclusion conditions",https://www.nist.gov/publications/search?page=278,"
        January 11, 2021
      ",['Andre M. Striegel']
Sensitive immunoassay detection of Plasmodium lactate dehydrogenaseby Inductively Coupled Plasma Mass Spectrometry,https://www.nist.gov/publications/search?page=278,"
        January 11, 2021
      ",['Lee L.  Yu']
Characteristics and Mechanisms of Hydrogen-Induced Quasi-Cleavage Fracture of Lath Martensitic Steel,https://www.nist.gov/publications/search?page=278,"
        January 10, 2021
      ","['Lawrence  Cho', 'Peter E. Bradley', 'Damian S. Lauria', 'May L. Martin', 'Matthew J. Connolly', 'Jake  Benzing', 'Andrew J. Slifka']"
Influence of bearing ball recirculation on error motions of linear axes,https://www.nist.gov/publications/search?page=278,"
        January 10, 2021
      ",['Gregory W.  Vogl']
Conduction Band Control of Oxyhalides with a Triple-Fluorite Layer for Visible Light Photocatalysis,https://www.nist.gov/publications/search?page=278,"
        January 8, 2021
      ",['Craig  Brown']
DNA Origami Design: A How-To Tutorial,https://www.nist.gov/publications/search?page=278,"
        January 8, 2021
      ","['Jacob  Majikes', 'James Alexander  Liddle']"
"PROperties of FIre Suppressant SYstems ""PROFISSY"" A Spreadsheet Application for Fire-Suppressant Bottle-Filling Calculations",https://www.nist.gov/publications/search?page=278,"
        January 8, 2021
      ","['Marcia L. Huber', 'Eric W. Lemmon']"
Tandem Heterogeneous Catalysis for Polyethylene Depolymerization via an Olefin-Intermediate Process,https://www.nist.gov/publications/search?page=278,"
        January 8, 2021
      ","['Kathryn  Beers', 'Sara  Orski']"
The Character of Residential Cooktop Fires,https://www.nist.gov/publications/search?page=278,"
        January 8, 2021
      ","['Yue  Hu', 'Matthew  Bundy', 'Anthony  Hamins', 'Marco G. Fernandez']"
Van Hove Singularity in the Magnon Spectrum of the Antiferromagnetic Quantum Honeycomb Lattice,https://www.nist.gov/publications/search?page=278,"
        January 8, 2021
      ",['Nicholas  Butch']
"Workshop Summary Report for ""Building the Federal Profile for IoT Device Cybersecurity"" Virtual Workshop",https://www.nist.gov/publications/search?page=278,"
        January 7, 2021
      ","['Katerina N. Megas', 'Michael  Fagan']"
Chiral-bubble-induced topological Hall effect in ferromagnetic topological insulator heterostructures,https://www.nist.gov/publications/search?page=278,"
        January 6, 2021
      ",['Matthew  Daniels']
Comparison of measured and simulated spin-wave mode spectra of magnetic nanostructures,https://www.nist.gov/publications/search?page=278,"
        January 6, 2021
      ","['Hans  Nembach', 'Robert  McMichael', 'Michael  Schneider', 'Justin  Shaw', 'Thomas J. Silva']"
Creation and Annotation of Recurrent Spectral Libraries of CHO Cell Metabolites and Media Components,https://www.nist.gov/publications/search?page=278,"
        January 6, 2021
      ","['Kelly H. Telu', 'Nirina Rabe  Andriamaharavo', 'Yamil  Simon', 'Yuxue  Liang', 'Yuri  Mirokhin', 'Xinjian  Yan', 'Tallat  Bukhari', 'Stephen  Stein']"
On the interplay of friction and stress relaxation to improve stretch-flangeability of dual phase (DP600) steel,https://www.nist.gov/publications/search?page=278,"
        January 6, 2021
      ",['Dilip K. Banerjee']
